	title	sentences	label	language	index
653	The French Canadian founder population : lessons and insights for genetic epidemiological research	La population canadienne-française a une histoire démographique unique faisant d’elle une population d’intérêt pour l’épidémiologie et la génétique. Cette thèse vise à mettre en valeur les caractéristiques de la population québécoise qui peuvent être utilisées afin d’améliorer la conception et l’analyse d’études d’épidémiologie génétique. Dans un premier temps, nous profitons de la présence d’information généalogique détaillée concernant les Canadiens français pour estimer leur degré d’apparentement et le comparer au degré d’apparentement génétique. L’apparentement génétique calculé à partir du partage génétique identique par ascendance est corrélé à l’apparentement généalogique, ce qui démontre l'utilité de la détection des segments identiques par ascendance pour capturer l’apparentement complexe, impliquant entre autres de la consanguinité. Les conclusions de cette première étude pourront guider l'interprétation des résultats dans d’autres populations ne disposant pas d’information généalogique. Dans un deuxième temps, afin de tirer profit pleinement du potentiel des généalogies canadienne-françaises profondes, bien conservées et quasi complètes, nous présentons le package R GENLIB, développé pour étudier de grands ensembles de données généalogiques. Nous étudions également le partage identique par ascendance à l’aide de simulations et nous mettons en évidence le fait que la structure des populations régionales peut faciliter l'identification de fondateurs importants, qui auraient pu introduire des mutations pathologiques, ce qui ouvre la porte à la prévention et au dépistage de maladies héréditaires liées à certains fondateurs. Finalement, puisque nous savons que les Canadiens français ont accumulé des segments homozygotes, à cause de la présence de consanguinité lointaine, nous estimons la consanguinité chez les individus canadiens-français et nous étudions son impact sur plusieurs traits de santé. Nous montrons comment la dépression endogamique influence des traits complexes tels que la grandeur et des traits hématologiques. Nos résultats ne sont que quelques exemples de ce que nous pouvons apprendre de la population canadienne-française. Ils nous aideront à mieux comprendre les caractéristiques des autres populations de même qu’ils pourront aider la recherche en épidémiologie génétique au sein de la population canadienne-française.	Population canadienne-française , Génétique des populations , Analyse généalogique , Partage identique par ascendance , Épidémiologie génétique , Consanguinité lointaine , Dépression endogamique	fr	14114.0
654	Processus de traduction et institutionnalisation d’outils de régulation basés sur les connaissances dans l’enseignement primaire en Belgique	Depuis une quinzaine d’années, on assiste en Belgique francophone au développement d’une politique d’évaluation externe des écoles. Notre étude analyse la réception de cette politique par les acteurs locaux (directeurs et enseignants d’écoles primaires) et intermédiaires (inspecteurs) et montre comment les outils de régulation basés sur les connaissances mis en place par ces acteurs affectent la réception et la légitimité de la politique d’évaluation dans son ensemble. À l’aide de la sociologie de la traduction (Callon & Latour) et de la théorie néoinstitutionnaliste, nous comparons deux modes de construction et de mise en oeuvre de cette politique dans deux zones d’inspection. Dans la première, le dispositif repose pour l’essentiel sur la bureaucratie, tandis que dans la seconde la politique est construite par un réseau d’acteurs locaux et intermédiaires. Nous montrons que 1) les rôles et les stratégies des acteurs intermédiaires diffèrent considérablement ; 2) les différences constatées dans la construction de la politique d’évaluation (co-construction des outils par un réseau d’acteurs intermédiaires d’un côté, mise en oeuvre hiérarchique et bureaucratique de l’autre) sont liées aux différents effets des outils de régulation sur les pratiques des enseignants et sur la légitimité de cette politique.		fr	14082.0
655	Is socioeconomic position early in life associated with physical activity during adulthood following the accumulation of risk model with additive effects?	L'activité physique améliore la santé, mais seulement 4.8% des Canadiens atteignent le niveau recommandé. La position socio-économique est un des déterminants de l'activité physique les plus importants. Elle est associée à l’activité physique de manière transversale à l’adolescence et à l’âge adulte. Cette thèse a tenté de déterminer s'il y a une association à long terme entre la position socio-économique au début du parcours de vie et l’activité physique à l’âge adulte. S'il y en avait une, un deuxième objectif était de déterminer quel modèle théorique en épidémiologie des parcours de vie décrivait le mieux sa forme.   Cette thèse comprend trois articles: une recension systématique et deux recherches originales. Dans la recension systématique, des recherches ont été faites dans Medline et EMBASE pour trouver les études ayant mesuré la position socio-économique avant l'âge de 18 ans et l'activité physique à ≥18 ans. Dans les deux recherches originales, la modélisation par équations structurelles a été utilisée pour comparer trois modèles alternatifs en épidémiologie des parcours de vie: le modèle d’accumulation de risque avec effets additifs, le modèle d’accumulation de risque avec effet déclenché et le modèle de période critique. Ces modèles ont été comparés dans deux cohortes prospectives représentatives à l'échelle nationale: la 1970 British birth cohort (n=16,571; première recherche) et l’Enquête longitudinale nationale sur les enfants et les jeunes (n=16,903; deuxième recherche).  Dans la recension systématique, 10 619 articles ont été passés en revue par deux chercheurs indépendants et 42 ont été retenus. Pour le résultat «activité physique» (tous types et mesures confondus), une association significative avec la position socio-économique durant l’enfance fut trouvée dans 26/42 études (61,9%). Quand seulement l’activité physique durant les loisirs a été considérée, une association significative fut trouvée dans 21/31 études (67,7%). Dans un sous-échantillon de 21 études ayant une méthodologie plus forte, les proportions d’études ayant trouvé une association furent plus hautes : 15/21 (71,4%) pour tous les types et toutes les mesures d’activité physique et 12/15 (80%) pour l’activité physique de loisir seulement. Dans notre première recherche originale sur les données de la British birth cohort, pour la classe sociale, nous avons trouvé que le modèle d’accumulation de risque avec effets additifs s’est ajusté le mieux chez les hommes et les femmes pour l’activité physique de loisir, au travail et durant les transports. Dans notre deuxième recherche originale sur les données canadiennes sur l'activité physique de loisir, nous avons trouvé que chez les hommes, le modèle de période critique s’est ajusté le mieux aux données pour le niveau d’éducation et le revenu, alors que chez les femmes, le modèle d’accumulation de risque avec effets additifs s’est ajusté le mieux pour le revenu, tandis que le niveau d’éducation ne s’est ajusté à aucun des modèles testés.  En conclusion, notre recension systématique indique que la position socio-économique au début du parcours de vie est associée à la pratique d'activité physique à l'âge adulte. Les résultats de nos deux recherches originales suggèrent un patron d’associations le mieux représenté par le modèle d’accumulation de risque avec effets additifs.	Santé publique , Épidémiologie , Parcours de vie , Position socio-économique , Statut socio-économique , Éducation , Classe sociale , Activité physique , Activité motrice	fr	14055.0
656	La distribution ‘juste’ de la signature savante dans les collaborations de recherche multidisciplinaire en sciences de la santé	L’auteur qui appose son nom à une publication universitaire sera reconnu pour sa contribution à la recherche et devra également en assumer la responsabilité. Il existe divers types d’agencements pouvant être utilisés afin de nommer les auteurs et souligner l’ampleur de leur contribution à ladite recherche. Par exemple, les auteurs peuvent être nommés en ordre décroissant selon l’importance de leurs contributions, ce qui permet d’allouer davantage de mérite et de responsabilité aux premiers auteurs (à l’instar des sciences de la santé) ou bien les individus peuvent être nommés en ordre alphabétique, donnant une reconnaissance égale à tous (tel qu’on le note dans certains domaines des sciences sociales). On observe aussi des pratiques émergeant de certaines disciplines ou des champs de recherche (tel que la notion d’auteur correspondant, ou directeur de recherche nommé à la fin de la liste d’auteurs). En science de la santé, lorsque la recherche est de nature multidisciplinaire, il existe différentes normes et pratiques concernant la distribution et l’ordre de la signature savante, ce qui peut donner lieu à des désaccords, voire à des conflits au sein des équipes de recherche. Même si les chercheurs s’entendent pour dire que la signature savante devrait être distribué de façon ‘juste’, il n’y a pas de consensus sur ce que l’on qualifie de ‘juste’ dans le contexte des équipes de recherche multidisciplinaire. Dans cette thèse, nous proposons un cadre éthique pour la distribution juste de la signature savante dans les équipes multidisciplinaires en sciences de la santé. Nous présentons une critique de la documentation sur la distribution de la signature savante en recherche. Nous analysons les enjeux qui peuvent entraver ou compliquer une distribution juste de la signature savante tels que les déséquilibres de pouvoir, les conflits d’intérêts et la diversité de cultures disciplinaires. Nous constatons que les normes internationales sont trop vagues; par conséquent, elles n’aident pas les chercheurs à gérer la complexité des enjeux concernant la distribution de la signature savante. Cette limitation devient particulièrement importante en santé mondiale lorsque les chercheurs provenant de pays développés collaborent avec des chercheurs provenant de pays en voie de développement. Afin de créer un cadre conceptuel flexible en mesure de s’adapter à la diversité des types de recherche multidisciplinaire, nous proposons une approche influencée par le Contractualisme de T.M. Scanlon. Cette approche utilise le respect mutuel et la force normative de la raison comme fondation, afin de justifier l’application de principes éthiques. Nous avons ainsi développé quatre principes pour la distribution juste de la signature savante en recherche: le mérite, la juste reconnaissance, la transparence et la collégialité. Enfin, nous proposons un processus qui intègre une taxonomie basée sur la contribution, afin de délimiter les rôles de chacun dans le projet de recherche. Les contributions peuvent alors être mieux comparées et évaluées pour déterminer l’ordre de la signature savante dans les équipes de recherche multidisciplinaire en science de la santé.	auteur , intégrité en recherche , conduite responsable en recherche , distribution juste , responsabilité , mérite	fr	14051.0
657	Le sentiment d'appartenance à l'école : un regard conceptuel, psychométrique et théorique	Parce qu’il est notamment lié à des facteurs de réussite scolaire et d’adaptation sociale (Eccles & Roeser, 2009; Finn, 1989; Janosz, Georges, & Parent, 1998), le sentiment d’appartenance des élèves est considéré comme étant un élément de première instance qui doit d’être développé et maintenu par les professionnels de l’éducation (MELS, 2012). L'objectif général visait à approfondir notre compréhension du sentiment d’appartenance à l’école. Pour répondre à cet objectif général, trois articles de recherche distincts ont été élaborés.  Le premier article présente une analyse conceptuelle visant à clarifier la compréhension du concept de sentiment d’appartenance à l’école. La méthode conceptuelle privilégiée dans cet article est celle de Walker et Avant (2011). La recension des écrits et les référents empiriques répertoriés indiquent que ce concept est de nature multidimensionnelle. L’analyse des données indique quatre attributs définitionnels. L’élève doit : (1) ressentir une émotion positive à l’égard du milieu scolaire; (2) entretenir des relations sociales de qualité avec les membres du milieu scolaire; (3) s’impliquer activement dans les activités de la classe ou celles de l’école; (4) percevoir une certaine synergie (harmonisation), voir même une similarité, avec les membres de son groupe.   À la suite de cette étude permettant de mieux comprendre le sentiment d’appartenance à l’école, le deuxième article visait à examiner la structure factorielle et l'invariance de l’instrument de mesure du sentiment d’appartenance Psychological Sense of School Membership (PSSM) au regard du sexe des élèves. Cette étude a été menée chez un échantillon composé de 766 filles et de 391 garçons de troisième secondaire. Les analyses factorielles confirmatoires ont indiqué une structure à trois facteurs : (1) la qualité des relations entre les élèves; (2) la qualité des relations entre les élèves et l’enseignant; ainsi que (3) le sentiment d’acceptation par le milieu. Les analyses factorielles multigroupes ont indiqué pour leur part que le PSSM est un instrument invariant chez les filles et les garçons de troisième secondaire.   Finalement, le troisième article a été mené chez un échantillon de 4166 élèves de niveau secondaire afin d’examiner les processus psychologiques complexes s’opérant entre le sentiment d’appartenance et le rendement scolaire (Anderman & Freeman, 2004; Connell & et al., 1994; Roeser et al., 1996). Afin d’examiner ces processus psychologiques, quatre hypothèses issues du modèle de Freeman-Anderman ont été validées par le biais d’analyses acheminatoires : H1 Les affects positifs médiatisent partiellement et positivement l’effet du sentiment d’appartenance sur l’engagement comportemental; H2 Les affects positifs médiatisent partiellement et positivement l’effet du sentiment d’appartenance sur l’engagement affectif; H3 Les affects positifs médiatisent partiellement et positivement l’effet du sentiment d’appartenance sur l’engagement cognitif; H4 Les engagements affectif, cognitif et comportemental médiatisent partiellement et positivement l’effet du sentiment d’appartenance sur le rendement scolaire. Nos résultats appuient partiellement la première hypothèse de recherche tout en soutenant les hypothèses deux, trois et quatre. Spécifiquement, la relation entre le sentiment d’appartenance et l’engagement émotionnel montre davantage un effet direct qu’un effet indirect (H2). L’étude a produit des résultats similaires pour l’engagement cognitif (H3). Finalement, la relation entre le sentiment d’appartenance et le rendement scolaire indique un effet indirect plus grand qu’un effet direct (H4). À la lumière de ces résultats, des recommandations à l’intention des professionnels de l’éducation sont offertes en guise de conclusion.	Sentiment d'appartenance à l'école , Rendement scolaire , Élèves de niveau secondaire	fr	14049.0
658	La québécité dans le théâtre contemporain Mythanalyse de Scotstown, Yukonstyle et Félicité	Ce mémoire aborde trois oeuvres du théâtre québécois contemporain, Scotstown de Fabien Cloutier, Yukonstyle de Sarah Berthiaume et Félicité d’Olivier Choinière dans le but de les comparer. Cette comparaison doit alimenter une réflexion sur le concept de québécité, que le présent mémoire définit comme la mise en place d’un traitement de l’identité qui encourage le développement d’une certaine ambivalence identitaire. En stipulant que les discours identitaires sont empreints de ce que Gérard Bouchard appelle les mythes sociaux, ce mémoire analyse le corpus proposé pour en extraire les parts rationnelles de ces mythes, mais aussi les parts émotionnelles, qui agissent comme fondation de l’identité au même titre que la raison. Ce faisant, ce mémoire a pour ambition de déplacer une perception de la québécité ancrée dans une tradition historique et politique influencée par le nationalisme pour ramener ce concept vers une définition plus large, mais aussi plus polysémique pour interpréter l’histoire de la dramaturgie québécoise, qui entretient depuis la Révolution tranquille un rapport ironiquement ambivalent à l’égard des discours identitaires.	Théâtre québécois , Québécité , Histoire du théâtre , Identité	fr	14026.0
659	L’idéalisme et le phénoménalisme leibnizien	La question de l’idéalisme leibnizien, qui permet d’entrer au cœur de la métaphysique de Leibniz, intéresse encore aujourd’hui de nombreux commentateurs. Ceux-ci utilisent les termes « réalisme », « idéalisme », voire « phénoménalisme », pour caractériser la métaphysique leibnizienne et un travail doit être fait pour rassembler et comparer leurs analyses, ce que nous proposons de faire d’abord dans ce mémoire. Ce sont surtout les textes mêmes de Leibniz qui seront abordés dans le présent travail et qui permettront de proposer la lecture suivante : si la métaphysique leibnizienne est réaliste en ce sens qu’elle met en place une entité elle-même « mind-independent », c'est-à-dire la monade, elle peut être considérée comme idéaliste (idéalisme substantiel), puisque cette entité, étant sans partie et sans étendue, est en ce sens idéelle. Et si tout peut se réduire à cette monade, c’est toute la fondation de la métaphysique de Leibniz qui se retrouve à être idéelle. Or, ceci ne règle pas le statut des corps qui peuvent être considérés soit comme de simples phénomènes réductibles aux perceptions des monades (idéalisme matériel), soit comme des êtres ayant une réalité indépendante d’un esprit, lesquels se réduiraient cette fois aux monades qui les composent (réalisme matériel). Face à ces deux possibilités, nous développerons une position mitoyenne qui défend l’idée que les corps sont en effet composés de monades qui leur procurent une certaine réalité, mais qu’ils dépendront toujours de l’action d’un esprit qui lui seul pourra leur procurer une certaine unité.	Leibniz , idéalisme , phénoménalisme , réalisme , monade , corps , métaphysique , philosophie moderne , monad	fr	14009.0
660	Co-encapsulation of enzymes and antibodies for chemical deactivation of pathogens on paper	Le papier bioactif est obtenu par la modification de substrat du papier avec des biomolécules et des réactifs. Ce type de papier est utilisé dans le développement de nouveaux biocapteurs qui sont portables, jetables et économiques visant à capturer, détecter et dans certains cas, désactiver les agents pathogènes. Généralement les papiers bioactifs sont fabriqués par l’incorporation de biomolécules telles que les enzymes et les anticorps sur la surface du papier. L’immobilisation de ces biomolécules sur les surfaces solides est largement utilisée pour différentes applications de diagnostic comme dans immunocapteurs et immunoessais mais en raison de la nature sensible des enzymes, leur intégration au papier à grande échelle a rencontré plusieurs difficultés surtout dans les conditions industrielles. Pendant ce temps, les microcapsules sont une plate-forme intéressante pour l’immobilisation des enzymes et aussi assez efficace pour permettre à la fonctionnalisation du papier à grande échelle car le papier peut être facilement recouvert avec une couche de telles microcapsules. Dans cette étude, nous avons développé une plate-forme générique utilisant des microcapsules à base d’alginate qui peuvent être appliquées aux procédés usuels de production de papier bioactif et antibactérien avec la capacité de capturer des pathogènes à sa surface et de les désactiver grâce à la production d’un réactif anti-pathogène. La conception de cette plate-forme antibactérienne est basée sur la production constante de peroxyde d’hydrogène en tant qu’agent antibactérien à l’intérieur des microcapsules d’alginate. Cette production de peroxyde d’hydrogène est obtenue par oxydation du glucose catalysée par la glucose oxydase encapsulée à l’intérieur des billes d’alginate. Les différentes étapes de cette étude comprennent le piégeage de la glucose oxydase à l’intérieur des microcapsules d’alginate, l’activation et le renforcement  de la surface des microcapsules par ajout d’une couche supplémentaire de chitosan, la vérification de la possibilité d’immobilisation des anticorps (immunoglobulines G humaine comme une modèle d’anticorps) sur la surface des microcapsules et enfin, l’évaluation des propriétés antibactériennes de cette plate-forme vis-à-vis l’Escherichia coli K-12 (E. coli K-12) en tant qu’un représentant des agents pathogènes. Après avoir effectué chaque étape, certaines mesures et observations ont été faites en utilisant diverses méthodes et techniques analytiques telles que la méthode de Bradford pour dosage des protéines, l’électroanalyse d’oxygène, la microscopie optique et confocale à balayage laser (CLSM), la spectrométrie de masse avec désorption laser assistée par matrice- temps de vol (MALDI-TOF-MS), etc. Les essais appropriés ont été effectués pour valider la réussite de modification des microcapsules et pour confirmer à ce fait que la glucose oxydase est toujours active après chaque étape de modification. L’activité enzymatique spécifique de la glucose oxydase après l’encapsulation a été évaluée à 120±30 U/g. Aussi, des efforts ont été faits pour immobiliser la glucose oxydase sur des nanoparticules d’or avec deux tailles différentes de diamètre (10,9 nm et 50 nm) afin d’améliorer l’activité enzymatique et augmenter l’efficacité d’encapsulation. Les résultats obtenus lors de cette étude démontrent les modifications réussies sur les microcapsules d’alginate et aussi une réponse favorable de cette plate-forme antibactérienne concernant la désactivation de E. coli K-12. La concentration efficace de l’activité enzymatique afin de désactivation de cet agent pathogénique modèle a été déterminée à 1.3×10-2 U/ml pour une concentration de 6.7×108 cellules/ml de bactéries. D’autres études sont nécessaires pour évaluer l’efficacité de l’anticorps immobilisé dans la désactivation des agents pathogènes et également intégrer la plate-forme sur le papier et valider l’efficacité du système une fois qu’il est déposé sur papier.	Papier antibactérien , Encapsulation de la glucose oxydase , Microcapsules d’alginate , Inhibition de croissance de E. coli	fr	13996.0
661	Émergence des comportements de leadership transformationnel : examen de l’apport d’une approche basée sur les composites de personnalité et d’une perspective interactionniste	Comprendre ce qui amène un leader à émettre des comportements de leadership transformationnel fascine les chercheurs et praticiens depuis plusieurs années (Bommer, Rubin, & Baldwin, 2004; Bono & Judge, 2004; Shamir & Howell, 1999 ; Stogdill, 1948; Yukl, 1999). Or, jusqu’à présent, ces facteurs sont encore bien peu étudiés et compris comparativement aux conséquences de ce style de leadership. Dans cette lignée, la présente thèse répond à différents enjeux soulevés par les auteurs à ce sujet (Dinh & Lord, 2012; Zaccaro, 2007) en cherchant à préciser le rôle joué par différents antécédents individuels et contextuels du leadership transformationnel. Cet objectif sera poursuivi par l’adoption d’une perspective interactionniste qui intègre des antécédents de personnalité et de contexte ainsi par l’évaluation de la personnalité à l’aide d’une modélisation de la personnalité orientée vers le critère à prédire (variable composite). La présente thèse est composée de trois articles poursuivant les objectifs suivant : 1) Effectuer une synthèse de la littérature empirique portant sur les antécédents individuels et contextuels du leadership transformationnel; 2) Vérifier les liens empiriques entre la personnalité mesurée à l’aide de variables composites, plus précisément le modèle des Great Eight de Bartram (2005), et le leadership transformationnel; 3) Tester empiriquement l’effet d’interaction entre les variables de personnalité et les variables contextuelles pour prédire le leadership transformationnel. Le premier article vise d’abord à circonscrire et organiser les connaissances empiriques actuelles provenant d’une quarantaine d’articles concernant les antécédents du leadership transformationnel. L’article s’organise en trois thèmes principaux : les antécédents individuels de personnalité, les antécédents contextuels et l’étude des interactions entre le volet individuel et contextuel. Plusieurs constats et pistes de recherches sont discutés et mettent la table pour les deux articles subséquents. Ainsi, le second article s’intéresse au potentiel explicatif d’un modèle de personnalité orienté vers le critère pour prédire le leadership. Plus spécifiquement, le modèle des Great Eight proposé par Bartram (2005) est mis en relation avec les comportements de leadership transformationnel et de récompense contingente. Les résultats, obtenus auprès de 113 gestionnaires et de leurs 799 subordonnés, donnent peu d’appui à la valeur ajoutée du modèle utilisé, mais indiquent que certaines tendances de personnalité sont associées au leadership. Des analyses supplémentaires permettent de nuancer la compréhension des effets observés dans la documentation scientifique et offrent quelques pistes de groupements de traits pouvant prédire les différents comportements de leadership. Le troisième article s’inspire de la théorie de l’activation des traits (Tett & Burnett, 2003) pour vérifier l’effet combiné de la personnalité du gestionnaire et du contexte dans lequel il évolue en vue de prédire le leadership transformationnel. Les résultats (ngestionnaires = 89; nsubordonnés = 643) n’offrent qu’un appui modéré au rationnel sous-jacent du modèle de l’activation des traits. Toutefois, il en ressort que l’aspect relationnel du gestionnaire (opérationnalisé par le composite de personnalité « soutien et coopération ») est associé à l’émergence du leadership transformationnel uniquement lorsque les facteurs contextuels (considération organisationnelle, latitude décisionnelle) sont perçus positivement par le gestionnaire. L’étude permet donc d’éclaircir une part de la variabilité observée dans les études antérieures concernant la tendance relationnelle du gestionnaire, en soulignant sa sensibilité à des facteurs contextuels positifs.	Leadership transformationnel , Antécédents , Personnalité , Great Eight , Contexte , Interaction , Modération , Théorie d’activation des traits , Great Eight , Context , Interaction	fr	13974.0
662	Proximité à distance : les fonctions critiques de la mimêsis dans la pensée de Theodor W. Adorno	La présente thèse entend donner sens à un concept qui occupe une place centrale au sein de la pensée de Theodor W. Adorno mais qui, parce que notoirement difficile à définir, n’a pas reçu l’attention qu’il mérite : la mimêsis (Mimesis). Il s’agira, plus exactement, de comprendre la mimêsis comme un point nodal de la critique adornienne, qui nous permet de comprendre au nom et en vue de quoi elle se déploie. Car sous toutes ses acceptions – et nous verrons qu’elles sont fort variées – la mimêsis adornienne est toujours invoquée dans le but de contrecarrer les tendances hétéronomes (c’est-à-dire : déshumanisantes) propres aux sociétés capitalistes avancées. Surtout, elle est constamment présentée comme un correctif matérialiste au type de rationalité abstraite qui sous-tend ces sociétés. Cette tâche s’avère d’autant plus lourde que, malgré son important poids normatif, la mimêsis ne fait pas l’objet, chez Adorno, d’une théorisation explicite. Il nous faudra pallier cette indétermination, en identifiant d’abord les assises normatives les plus premières de la critique adornienne (0.0. Introduction : les fondements normatifs de la critique adornienne), pour ensuite rendre compte des fonctions particulières qu’occupe la mimêsis au sein de cette critique (1.0. Les fonctions critiques de la mimêsis adornienne). Ce travail de débroussaillage exégétique et interprétatif nous permettra de constater que la mimêsis adornienne recèle trois types de potentiels critiques distincts. D’abord, en ce qu’elle est présentée – dans les travaux des années 1930 et 1940 surtout – comme une impulsion psychosomatique à même de trahir, l’instant d’une brève résistance, la violence infligée à la nature intérieure et extérieure de l’homme par les forces réificatrices de la rationalité instrumentale (Instrumentelle Vernunft), la mimêsis adornienne peut être comprise comme un mimétisme (Mimikry) bioanthropologique dont la valeur est principalement expressive (2.O. Mimikry : le potentiel bioanthropologique de la mimêsis). Ensuite, lorsqu’elle sera pensée – à partir de la fin des années 50 surtout – comme une compétence proprement épistémique qui permet au sujet connaissant de rencontrer à nouveau puis de redéterminer les objets de son expérience, la mimêsis adornienne peut être comprise comme un correctif critique à la logique appropriative de la pensée identifiante (identifizierendes Denken) (3.O. Affinität et Entäusserung : le potentiel épistémique de la mimêsis). Enfin, dans la mesure où elle informe le modus operandi de l’oeuvre d’art d’avant-garde telle que défendue par Adorno dans la Théorie esthétique, et qui consiste à détourner, en les retournant contre elles-mêmes, les contraintes imposées par le monde totalement administré (total verwaltete Welt), la mimêsis peut être comprise comme une Methexis subversive, c’est-à-dire comme une stratégie séditieuse à même de conjurer l’hétéronomie sociale en l’anticipant et en l’incorporant (4.0. Methexis subversive : le potentiel stratégique de la mimêsis). Ainsi, tout en voulant rendre justice à la très grande polysémie du concept, nous aimerions démontrer que la mimêsis adornienne pointe constamment vers une forme ou une autre de résistance : comme expression, comme extériorisation ou comme subversion.	Philosophie , Adorno , Mimêsis , Nature , Histoire , Dialectique , Mimesis	fr	13969.0
663	Guérir avec l'EMDR : preuves et controverses	L'EMDR est une thérapie qui a été développée pour traiter les souvenirs traumatiques, puis proposée pour traiter une variété de troubles psychologiques. Ce texte est le premier à recenser en français les études qui ont évalué l'efficacité de cette forme de thérapie. L'efficacité de l'EMDR est d'abord démontrée à l'aide d'études de cas qui comportent des limites importantes. Les études de cas basées sur un protocole expérimental donnent des résultats plus mitigés. Les études contrôlées qui examinent l'efficacité de l'EMDR sont ensuite décrites en fonction du type de contrôle exercé et du type de trouble traité. L'EMDR est aussi efficace que la thérapie cognitivocomportementale pour traiter le trouble de stress posttraumatique, mais pas pour le traitement de la phobie spécifique ni du trouble panique. De plus, les études montrent de façon répétée que l'absence des mouvements oculaires ne modifie pas l'efficacité de l'EMDR. Une analyse des différences et des similitudes entre l'EMDR et l'approche cognitivo-comportementale est présentée. Les caractéristiques pseudo-scientifiques qui ont marquées le développement et la diffusion de l'EMDR sont aussi abordées.	EMDR , thérapie cognitivo-comportementale , efficacité du traitement , éthique	fr	13945.0
