	title	sentences	label	language	index
623	Le poids des préjugés dans trois romans Kettly Mars	This master’s thesis studies how the prejudices of the haitien social space affect the text layout in three Kettly Mars’s novels: Kasalé, L’heure hybride and Saisons sauvages.  These prejudices defend by the bourgeoisie represent an elite culture which values French language and a western inheritance and despises the popular culture, impregnated with an African inheritance and characterized by the practice of vodoo and the Creole language. “The colour prejudice”, described by certain authors as the base of the system of social organization, also takes an important place within the social discourse.   The three studied novels take place during the political regime of Duvalier: François Duvalier governs in Kasalé and Saisons sauvages and Jean-Claude Duvalier governs L’heure hybride. The presence of dictatorship affects the treatment of the prejudices in Kettly Mars’s novels especially because François Duvalier exploited the Haitian bourgeoisie’s prejudices in his political rhetoric by claiming to be a defender of Haitian popular culture. Nevertheless, Kettly Mars’s novels illustrate the way the dictatorship reproduces these prejudices. With the sociocritic’s notions of “discours social” and “imaginaire social”, this study will question the text layout of the prejudices on the skin color, the popular culture (which includes voodoo and Creole) and the sexuality and the sexual roles through stereotypes, social representations and languages in novels.	Kettly Mars , Haitian novel , prejudices , sociocritic	en	19353.0
624	Sentiment de justice chez les personnes victimes : le rôle de l'information et du contact humain	Victims’ needs are numerous and have been repeatedly listed as needs of information, reparation, psychological support, status within the criminal justice system, protection and practical needs. With procedural and interactional justices as background, information and human contact are assessed in terms of responding to the victims’ needs. The sample represents 188 victims in the Quebec legal process between December 2003 and March 2004. Information on support services and contact with those services are, in bivariate level, directly related to the sense of justice. At the finish line, however, the multivariate level tells us that information about the investigation remains the only variable related to this sense of justice. Finally, in terms of human contact, contact with the Crime Victims Assistance Centers (CAVAC) and sustained contact with the police are important variables.	Information , Victims’ needs , Sense of justice , Human contact	en	19345.0
625	Prévalence, mesures et méthodes alternatives de traitement de la douleur dorsale chez les adolescents ayant une scoliose idiopathique	Adolescent idiopathic scoliosis is a three-dimensional spinal deformity. This pathology is the most common spinal deviation encountered in adolescents and has been thoroughly researched over the past few decades regarding its aetiological factors, its risk of progression and management. It is now commonly accepted that the aetiology of adolescent idiopathic scoliosis is multifactorial and includes, among other things, genetic, hormonal, mechanic, and neuromuscular factors. Though predicting which deviation will progress remain challenging, certain factors such as the age of the patient at presentation, its gender, bone maturity (Risser sign), menarchal status, and the severity of the spinal deformity are now widely accepted as factors that may provide some guidance to estimate this probability. Adolescent idiopathic scoliosis has often been considered as a non-painful pathology, and this is perhaps why researchers have failed to assess back pain in this population more systematically. Only a few studies have been published over the last two decades on this subject. Among those studies, inclusion criteria are widely heterogeneous, as is the working definition of back pain, how the prevalence period was estimated, and which outcome measure was relied upon to assess back pain in this population. Because of this, the determination of back pain prevalence in scoliosis patients remains challenging. Considering the relationship between adolescent and adult spinal pain, and the high societal cost associated with this condition, it would be appropriate to obtain a clearer picture of this condition in this population. v The primary objectives of this thesis were to (objectif 1) update the current knowledge of back pain prevalence in adolescent idiopathic scoliosis patients, to (objectif 2) ascertain if a relationship was present between the severity and localisation of the scoliosis and the back pain, too (objectif 3) reassess the psychometric properties of the SRS-22fv questionnaire, and to (objectif 4) explore an alternative back pain management for those patients. The first retrospective study included in this thesis assessed back pain prevalence in 300 adolescent idiopathic scoliosis patients. It also looked at how pain was reported and if pain management was recommended for patients reporting back pain. This study confirmed that back pain was a prevalent condition in this population and that in the vast majority of those reporting back pain, there was no kind of management recommended. The second prospective study assessed back pain prevalence in more than 500 adolescent idiopathic scoliosis patients. Point prevalence of back pain was close to 68 %. For the thoracic and lumbar regions, the pain was positively associated with the severity of the scoliosis and bracing, prescribed to stabilise or prevent the curve progression, had a protective effect. Data collected in the previous study were employed to validate the most commonly utilised outcome measure in adolescent idiopathic scoliosis, the SRS-22. The SRS-22 is a measurement instrument used to ascertain the quality of life and pain in scoliotic patients. The third article includes a report on analyses done regarding the validation of the SRS- 22fv. Complete data were available for 352 adolescents. The study demonstrated that a briefer version (18 items) had a better internal consistency and explained a greater proportion of the variance thus 63,3 % instead of 47,4 % for the SRS-22fv. vi The last study included in this thesis looked at an alternative treatment for the management scoliotic patients with or without back pain. This modality of spinal manipulation is a treatment that healthy adolescents commonly utilised. However, it was found that the rate of utilisation remains unclear within adolescent idiopathic scoliosis patients. A literature review revealed the need to have better-designed studies to assess the efficacy of spinal manipulation in this population adequately. The acquired knowledge throughout this thesis leads us to a better comprehension and understanding of back pain in adolescent idiopathic scoliosis patients. Back pain appears to be more prevalent than initially estimated and a relationship seems to be present between the level of pain intensity and the scoliosis localisation and severity in patients suffering from this pathology.	SRS-22 , Adolescent idiopathic scoliosis , Back pain , Spinal manipulation	en	19330.0
626	Deciphering causal genetic determinants of red blood cell traits	Genome-wide association studies (GWAS) have revealed several genetic variants associated with complex phenotypes. This is the case for red blood cell (RBC) traits, which are particularly amenable to GWAS as they are routinely and accurately measured. Understanding RBC trait variation is important given their significance as clinical markers and modifiers of disease severity. Notably, increased fetal hemoglobin (HbF) production in sickle cell disease (SCD) patients is associated with a higher life expectancy and decreased morbidity. Nonetheless, most variants identified through GWAS fall in non-coding regions of the human genome, increasing the difficulty of identifying causal links.    The main goal of this project was to identify and characterize genes influencing complex traits, and in particular RBC phenotypes. First, I developed an approach to identify and test potential gene knockouts affecting anthropometric traits in a large sample from the general population, which did not yield significant associations. Then, I characterized the DNA methylome and transcriptome of erythroblasts differentiated ex vivo from hematopoietic progenitor stem cells (HPSC), and identified several genes potentially implicated in fetal and adult-stage erythroid programs. I also identified microRNAs (miRNA) that show specific developmental expression patterns and that are enriched in inversely expressed targets. Finally, I mapped expression quantitative trait loci (eQTL) in erythroblasts, and identify erythroid-specific eQTLs for ATP2B4, the main calcium ATPase of RBCs. These genetic variants are associated with RBC traits and malaria susceptibly, and overlap an erythroid-specific enhancer of ATP2B4. Deletion of this regulatory element using CRISPR/Cas9 experiments in human erythroid cells minimized ATP2B4 expression and increased intracellular calcium levels.    In conclusion, large and comprehensive genotyping datasets will be necessary to test the role of rare gene knockouts on complex phenotypes. The transcriptomes and DNA methylomes of erythroblasts show substantial differences correlating with their developmental stages and that may be implicated in HbF production. These results also suggest a strong implication of erythroid enhancers and miRNAs in developmental stage specificity.  Finally, characterizing the erythroid-specific enhancer of ATP2B4 suggest that integrating epigenomic, transcriptomic and gene editing experiments can be a powerful approach to characterize non-coding genetic variants. These results implicate ATP2B4 in erythroid cell hydration, which is associated with malaria susceptibility and SCD severity, suggesting that therapies targeting this gene could impact diseases affecting millions of individuals worldwide.	Sickle cell disease , Malaria , Red blood cell traits , Genome editing , Malaria susceptibility , Genome-wide association studies	en	19329.0
627	Implications éthiques, sociales et légales de l'épigénétique : perspectives rhétorique, dialectique et réflexive sur l'application des connaissances scientifiques	Epigenetics is a field of research focusing on variations in gene activity that do not involve changes in the DNA sequence and that can be transmitted during cell divisions. Researchers in this field are studying the role of very precise changes in the 3D structure of DNA, imposed by DNA methylation and other biochemical reactions, that impede or facilitate the reading of genes depending on the need of the cells. Many diseases are associated with a disruption of epigenetic mechanisms, such as cancers, cardiovascular diseases, hormonal and metabolic disorders, chronic inflammatory diseases and neuropsychological disorders.  Over the past fifteen years, epigenetics has grown rapidly. It was particularly propelled by research in environmental epigenetics, which is interested in the external causes of the alteration of epigenetic mechanisms. This branch of research has recently attracted considerable attention from the media and researchers in social sciences and humanities because it highlights, at the molecular level, the critical influence of the physico-chemical and psycho-social environment on people’s health. It also sheds additional light on the close relationship between social inequalities and health inequalities. Thus, environmental epigenetics could encourage us not only to conceive biomedical technologies capable of reversing the acquired detrimental variations, but also to develop preventive public health strategies that take into account social justice considerations affecting the health of individuals and populations.  In this thesis, we propose an exploration of the ethical, legal and social implications of epigenetics. We begin by presenting a comprehensive review of the various observations, interpretations and speculations expressed in the social sciences and humanities literature about the epistemological and normative consequences of this young field of research. We then proceed to a three-step analysis of knowledge translation. A first approach, that we call the rhetorical perspective, promotes environmental epigenetics as an advocacy tool for preventive health policies and the expansion of North American bioethics towards a view that includes environmental concerns and social determinants of health (Article 1). A second approach, that we call the dialectical perspective, offers a critical look at the assignment of moral responsibilities based on epigenetic discoveries. It demonstrates the complexity of this endeavor by shedding light on the scientific uncertainties and apparent internal contradictions of this field of study, especially with regards to the notions of epigenetic normality and epigenetic plasticity (Article 2). A third approach, that we call the reflexive perspective, examines the potential influence of the contemporary biopolitical landscape – molecularization of health and biomedicalization of life – on knowledge translation. In this neoliberal ‘regime of truth’, which favors the processes of internalization, isolation, commodification and technologization, it is likely that the clinical translation of epigenetics will be unduly privileged, by default, impeding its translation into important preventive health policies (Article 3). We conclude with a view towards the future of the field of EpigELS and a brief discussion on the partly interpretive nature of the knowledge-to-practice process.	justice distributive , Epigenetics , Bioethics , Biopolitics , Knowledge translation , Distributive justice , Moral responsability , Stigmatization , Public health , Social determinants of health , Environment	en	19325.0
628	Rôle des Smads lors du processus de régénération chez Ambystoma mexicanum	Since wound healing in human is imperfect and associated with fibrosis, understanding how regeneration works would be a great asset to improve patient’s health. During this PhD project, we have published a paper exposing the weaknesses of certain research models when studying wound healing. Those limitations are even more striking when studying regeneration. This publication sets the stage for the use of the axolotl (Ambystoma mexicanum) as an excellent model to study regeneration and the importance of TGF- for the process. The multifunctional cytokine TGF-β is involved in healing, scarring, cellular differentiation, growth and migration. This cytokine is associated with the near perfect healing of oral tissues in humans, but is also associated with scarring of multiple tissue types. TGF-β is also associated with epimorphic regeneration in echinoderm and liver hyperplasia.  Previous work had shown that treatment of regenerating axolotl limbs with a specific inhibitor of TGF-β canonical signalling (SB-431542) prevents regeneration (Lévesque et al., 2007). Since canonical signaling goes through Smad2 and Smad3, those two proteins are at the center of the second publication. During limb regeneration, Smad2 is phosphorylated at 6h-48h post-amputation (pa), which corresponds to the cellular migration phase and the beginning of the proliferative phase. On the other hand, Smad3 phosphorylation happens earlier (3h-6h pa), while the total protein expression is lower. Treatment with SB-421543 blocks the phosphorylation of both Smad2 and Smad3. No blastema is formed, but the wound closes at the same rate. Treatment with other inhibitors, SIS3 or Naringenin (specifically targeting Smad3), blocks approximately 50% of Smad3 phosphorylation (as determined by western blotting), but regeneration is not affected. Differential regulation of Smads is essential for proper regeneration to occur. Lastly, we have tried multiple approaches to diminish specifically the activation of Smad2. Using the only axolotl cell line available (AL-1), we have tried inhibition with LNA molecules, long antisense and overexpression of a competitor. None of these approaches specifically reduced the levels of Smad2. In addition, other experiments confirmed that activation of Smad3 during the regeneration process is limited.  The extraordinary ability to regenerate that the axolotl possesses is tightly linked to a differential activation of Smad2 and Smad3 proteins. Smad2 phosphorylation is associated with cellular proliferation and migration, hence blastema formation, while the apparent lack of Smad3 activity might partly explain why these animals do not form scar tissues.	Axolotl , TGF-β , Smad2 , Smad3	en	19320.0
629	Différences de genre dans la dissociation et la détresse péri-traumatique, et associations avec les troubles de stress aigu et de stress post-traumatique chez des victimes d’actes criminels graves	This thesis aimed to contribute to the acute stress disorder (ASD) and post traumatic stress disorder (PTSD) literature in terms of gender differences among crime victims. Precisely, we were interested in the intensity and presence of peritraumatic reactions namely, dissociation and distress, among men and women victims of violent crimes. Two objectives were pursued. First, we evaluated whether peritraumatic dissociation and distress were significant risk factors for ASD development and if these acute stress reactions’ predictive capacity, differed according to gender. A second objective was to investigate if peritraumatic dissociation and distress significantly predicted PTSD development according to gender. Globally, in this research project, we were interested in determining the impact of gender in the prediction of the above-mentioned relationship . Semi-structured interviews; the Acute Stress Disorder Interview (ASDI) in the first article and the Structured Clinical Interview for DSM-IV (SCID) in the second article were conducted with 214 victims (125 women, Mage=39.6yrs) to assess ASD and PTSD respectively. Data on peritraumatic variables were collected through self-report questionnaires, the Peritraumatic Dissociative Experience Questionnaire and the Peritraumatic Distress Inventory.  Peritraumatic dissociation and distress were both significant risk factors for ASD in men and women. Women presented higher peritraumatic distress levels compared to men victims. Gender differences were revealed through past potential traumatic experiences, where they have a cumulative impact on ASD risk development for men, but having few past potential traumas could be a protective factor for women. In the second article, findings reveal that acute stress variables were both significantly related to more PTSD symptoms, although no gender differences were identified. An acute stress disorder diagnosis was also confirmed as an important predictor of PTSD in victims of violent crimes.  These results, study limitations, directions for future research as well as clinical implications for ASD and PTSD treatment will be discussed.	victims of violent crimes , post-traumatic stress disorder , acute stress disorder , peritraumatic dissociation , peritraumatic distress , gender	en	19305.0
630	Formation de poudres carbonées dans un plasma de haute fréquence produit à très basse pression dans des mélanges acétylène-argon	Dusty plasmas are plasmas that contain solid particles of nano- or micrometer size. They are widespread in the cosmic environment and act as precursors in the formation of planets and stars. Such plasmas are also used in laboratories for the synthesis of nanocomposites, which have wide technological and medical applications. While a large scientific effort has been invested in the study and control of such plasmas, the initial growth mechanism of powders (i.e. before they reach several tens of nanometers) remains poorly known. This work contributes primarily to expand the fundamental knowledge in the field of dusty plasmas. Our goal is to understand the physical chemistry of high-frequency plasmas magnetically confined in chemically reactive gases. In addition, we aim by examining the kinetics of the precursors in the plasma to understand the mechanisms of nanoparticle formation in the volume and to control their characteristics in a magnetically confined low pressure Ar/C2H2 plasma. This contribution has a direct impact on science and plasma applications. Among the applications related directly to this research, we mention the synthesis of carbon-based nanocomposites for their integration in solar cells and biomaterials. By examining the plasma characteristics (plasma temperature and density, cation and anion density) and correlating them to those of the dust particles, we found that the magnetic field changes the process of the formation of these particles in the discharge at very low pressure. Specifically, it stimulates the nucleation of carbon nanoparticles through several channels, i.e. through the anions and cations. These nanoparticles include two different phases, an amorphous carbon layer and a porous core formed of grains aggregate. These grains are formed of graphite nanocrystals coated with an amorphous layer. Moreover, the radius of the dust particles increases with the magnetic field, which is related to the enhancement of their residence time in the plasma volume.	anions , cations , nanocomposites , dusty plasma , magnetic confinement , low pressure , nucleation , anions , cations , carbon nanoparticles , nanocomposites	en	19301.0
631	Anatomy of smooth integers	The object of the first chapter of this thesis is to review the materials and tools in analytic number theory which are used in following chapters. We also give a survey on the development concerning the number of y−smooth integers, which are integers free of prime factors greater than y. In the second chapter, we shall give a brief history about a class of arithmetical functions on a probability space and we discuss on some well-known problems in probabilistic number theory. We present two results in analytic and probabilistic number theory. The Erdos multiplication table problem asks what is the number of distinct integers appearing in the N × N multiplication table. The order of magnitude of this quantity was determined by Kevin Ford (2008). In chapter 3 of this thesis, we study the number of y−smooth entries of the N × N multiplication. More concretely, we focus on the change of behaviour of the function A(x,y) in different ranges of y, where A(x,y) is a function that counts the number of distinct y−smooth integers less than x which can be represented as the product of two y−smooth integers less than p x. In Chapter 4, we prove an Erdos-Kac type of theorem for the set of y−smooth integers. If !(n) is the number of distinct prime factors of n, we prove that the distribution of !(n) is Gaussian for a certain range of y using method of moments.	Analytic number theory , Probabilistic number theory , Method of moments , y−smooth integers , Erdos multiplication table problem , Erdos-Kac theorem	en	19299.0
632	Développement et évaluation d’approches géostatistiques à l’échelle urbaine pour l’estimation de l’exposition aux particules fines et à l’ozone troposphérique	Air pollution is a major environmental hazard with clearly demonstrable adverse effects on health and the environment. However, the measurement of populations’ exposure to pollutants such as particulate matter and ground-level ozone remains approximate due to the low density of sampling stations for these pollutants. Moreover, intra-urban spatial variation in the spatial modeling of pollutant concentrations has received little research attention. If anything, some studies have combined spatial interpolation and correlation with local factors; however, they do so without examining the effect of the weather regime (e.g., a temperature inversion) on the magnitude of these correlations. In order to overcome these shortcomings, this dissertation aims to evaluate new ways of characterizing the spatial and temporal distribution of fine particles (PM2.5) and ground-level ozone (O3) at the intra-urban scale. In particular, we developed a multivariable geostatistical model called “kriging with external drift” (KED) based on the integration of auxiliary variables into the process of estimating daily PM2.5 and O3 concentrations. Kriging is a form of spatial interpolation of data from measurement stations that are dispersed, while external drift is based on correlations between local conditions (road transport arteries, green spaces, etc.) and the concentration of atmospheric pollutants. In order to take account of temporal variations, especially those related to weather conditions, we designed these models around six synoptic weather classes based on daily meteorological data (such as temperature, wind, relative humidity and precipitation). v The results show that the integration of auxiliary variables (such as vegetation density and local industrial activity areas) in KED partly explains the intra-urban variations of PM2.5 on the island of Montreal, but that this contribution is variable depending on the weather conditions. Thus, when the correlations are very low, a simple spatial interpolation (such as the inverse distance weighting (IDW) method) is more accurate than multivariable interpolation, whereas for other synoptic conditions KED produces the most certain predictions. For this reason, we proposed a hybrid interpolation model (KED-IDW) that can adapt to different weather conditions. We have also shown, particularly in the case of O3, that KED improves the results obtained from ordinary kriging (without auxiliary variables). This dissertation also allowed to evaluate the contribution of a spatial-temporal model—BME (bayesian maximum entropy)—in the estimation of the short-term effect of exposure to O3 on deaths in Montreal. The results suggest that this spatio-temporal model under the determined conditions (e.g., based on data from 12 measurement stations, for a territory of 1 310 km2) does not offer significant improvements to the estimation of the effect of exposure. Overall, this dissertation contributes to the advancement of the empirical spatial modeling of air pollutants, namely by taking into account the adaptation to weather conditions as well as certain predictive meteorological factors. In this context, the dissertation opens up a promising path for improving the estimation of air pollution at the intra-urban scale and the capacity to assess population health risks through better characterization of exposure.	Air pollution , Fine particles , Ground-level ozone , Health , Geostatistics , Kriging with external drift (KED) , Urban environment	en	19292.0
633	La littérature aux limites du lisible : singularités de l’expérience littéraire dans le champ poétique français contemporain	This dissertation focuses on the readability of literature—on the readability of a certain literature: French, contemporary, a literature that is more often than not classified in the poetic field. At first, a simple observation: some books are difficult to read. Sometimes we even get so far as to say they are unreadable; if this judgment cannot provide a rigorous concept to describe the texts, it nevertheless raises a number of questions which are at the heart of this dissertation. For there is nothing unreadable in itself: the unreadable is not a property, but a judgment that translates an impasse in reading. Thus, the verdicts of unreadability have varied causes and consequences. The unreadable is situated: it is difficult to approach it outside of its circumstances, since it refers less to a specific content than to an experience.  The objective here is not to alleviate the misunderstanding that can be felt in front of certain texts, but rather to question the place it occupies in our ways of reading and our relation to literature. This dissertation proposes to reflect on these questions by approaching the works of Jean-Michel Reynard, Christophe Tarkos, Denis Roche, Anne-Marie Albiach, Christian Prigent, Valère Novarina and Pierre Guyotat. These works do not all have the same place in this dissertation. In this sense, the aim is not to exhaust them but to raise a number of questions through them. Different questions according to the works, according to the writers, but which are crossed by a common thread: the literary experience.  From singular situations, the goal is thus to understand certain aspects, certain modalities of the literary experience. The two poles of this experience are writing and reading—related to those are the figures of the writer and the reader, which occupy an important place in this dissertation. Therefore, the perspective is broad, which raises questions sometimes of poietic, centred on the way writers live the creation of their works, and sometimes more of poetic, even politic, which rather refer to the ways in which readers, on their side, experience these radically singular texts.  In short, the objectives of this dissertation are: 1) to study these works from a new angle; 2) through their problematic example, to lay the foundations for a reflection on readability that gives a large place to the writers’ posture and the way they live the creation of their works; and 3) to contribute to studies on creation, reception and mediation of literary works by reflecting on our ways of living (with) literature.	sens , Jean-Michel Reynard , Christophe Tarkos , Denis Roche , Anne-Marie Albiach , Christian Prigent , Valère Novarina , Pierre Guyotat , Literary experience , Readability , Meaning , Singularity and community , Poietic , Poetic	en	19289.0
634	Illuminating biomolécules : shedding light on the utility of labeling using transglutaminases	The development of recombinant molecular biology technologies was a turning point for the biological sciences, which has since evolved into dozens upon dozens of different subfields and contributed to extraordinary advances for humans. At the core of many of these advances are the enzymes produced by these techniques, with efforts to understand their form and function laying the groundwork for their application. One of these continuously advancing subfields rooted in enzymology is biocatalysis, in which chemists and engineers embrace biological components and systems to complement, or even replace, existing methodologies. This thesis seeks to further contribute to the advancement and ubiquity of enzymes to be incorporated into future innovations. To this end, transglutaminase (TGase) is the biocatalyst selected for study. TGases are versatile enzymes, with the bacterial homolog, microbial transglutaminase (MTG) being readily used in industrial processes for years, particularly for food processing. An abundance of efforts seeking to apply TGases to other processes have been made within the last decade. We commence by reviewing the accomplishments, progress, and challenges to developing TGase towards new goals. TGase naturally catalyzes the formation of isopeptide bonds utilizing a glutamine and lysine substrates, and one of its first unconventional applications we investigated was for peptide synthesis. We determined the ability and specificity of one form of TGase for various amino acid-derived substrates, observing the formation of Gly-Xaa and D-Ala-Gly dipeptide products, albeit at a low conversion. MTG exhibits several characteristics that make it an appealing candidate for biotechnological development, such as its independence from a cofactor, little competition for its reverse catalytic reaction, and increased stability relative to mammalian TGases. Therefore, the remainder of this thesis pertains exclusively to MTG. We developed and extensively characterized a one-pot chemoenzymatic peptide and protein conjugation scheme. The presence of sufficient glutathione circumvents the incompatibility of the copper-catalyzed azide-alkyne cycloaddition with MTG owing to the presence of copper. We ultimately utilized this chemoenzymatic conjugation scheme for fluorescent protein labeling. We continue to expand upon combinatorial methods to undertake protein labeling by investigating to what extent metal-free click chemistries can be utilized in combination with MTG. Specifically, the Staudinger ligation, strain-promoted azide-alkyne cycloaddition, and tetrazine ligation (TL) were assayed on protein substrates to reveal varying levels of effective conjugation, with the TL being the most promising of the three. The details surrounding the manner in which MTG interacts with its glutamine-containing substrate remains unclear. To address this knowledge gap, we sought to pursue crystallography studies, which required the development a modified purification strategy. We discuss the strategies we investigated and the challenges surrounding such efforts. Finally, we present a conjugation system consisting of MTG as the labeling biocatalyst, the B1 domain of Protein G (GB1) as a substrate, and a small-molecule amine belonging to a recently developed class of fluorophores as a probe. As two components of this system are proteins, enzyme engineering can be applied to further improve their properties. A semi-rational approach was used to generate a 24-member GB1 library to probe the structural determinants of MTG’s glutamine selectivity. Each variant contained a single glutamine at varying positions covering all secondary structure elements, and assayed for reactivity. Eight substitutions resulting in an increased labeling efficiency of at least an order of magnitude were distributed throughout all secondary structure elements, indicating that MTG does not favor one preferentially. In addition, introducing point mutations within MTG’s active site also resulted in increased reactivity towards variant I6Q-GB1. Our results contribute further to understanding the nature of MTG’s glutamine selectivity, while simultaneously demonstrating the potential enzyme engineering has to improve and adjust this system.	Bioconjugation , Transglutaminase , Biocatalysis , Click chemistry , Protein labeling	en	19284.0
635	Qualifications paysagères de la ville : l’espace aérien des toits de New York dans le cinéma américain (1980-2011)	This research takes place in the general context of life in the city today, a life in the city which accompanies a strong interest for the question of landscape and the question of quality of life and urban environment, all while keeping in mind sustainable development of the city. In a specific context in which densification and redevelopment encompass a more intensive and multifunctional use of spaces, it seems appropriate to focus on the issue of flat rooftops of the great North American city, spaces that are traditionally forgotten and underutilized.  Taking into account the current interest in rooftops and the issues about the urban landscape, in terms of social demand, design and research, we took interest in the question of the landscape valorization of the aerial city through the representations of New York City rooftops in contemporary American cinema. Using the discursive constructionist approach as well as the concept of representation and the concept of landscape, we developed a mixed methodology which uses film content analysis and landscape valorization analysis. In total, we analyzed more than 185 films released between 1980 and 2011.  By linking cinematic representations with historical uses of New York City rooftops, we identified three main patterns of New York rooftop landscape valorization: the emblematic New York, the romantic New York and the domestic rooftop. Both multiple and dichotomous, but not homogeneous nor monolithic, these valorizations are rooted in the New York rooftop landscape invention that came together mainly at the end of 19th century and the first half of the 20th century. These landscape valorizations represent a modernized take on the New York rooftop landscape invention and in that sense are different from the major landscape inventions of the last three centuries in the following aspects:  the reduced emphasis on nature, the role of cinema in the process of the invention of landscape and the role of man and their uses of rooftops in that process. The latter, which is the sociological perspective resulting from human presence, uses and movement through the process of landscape valorization, is also one of the key elements of this research as well as one of its two main contributions. The second main contribution being the data collection method which takes into account the factual dimension and the sensory one, thus positioning itself among new trends of landscape study where these two dimensions, rather than oppose, are considered integral parts of the landscape.	New York , Landscape valorization , Invention of landscape , Urban landscape , Representation , Uses , Rooftop , Cinema , New York City	en	19276.0
636	The practice of persian piano in Iran from 1879 to 1979	Piano, a western musical instrument has a unique historical position in Persian music. Iran has its own music as part of its culture, a classical canon with an enduring repertoire and characteristic techniques handed down from generation to generation with some improvements made along the way. When the first keys were played on a piano in Tehran in the 1870s, the members of the imperial court were the exclusive audience. At the time, Sorourolmolk, the master musician of the Qajar palace during the reign of Nāsseredin Shah Qajar (1848-1896), attempted to change the tuning of piano and play traditional Persian tunes in a way inspired by santur and tār techniques. Thus, the practice of piano in Iran was immediately associated with the music that had already existed for generations. This would eventually become known as “Persian piano.” Later, the educated elite of the society, and students of the first military music school in Tehran (Sho’beh-ye Music-e Dārolfonoun) were among the first practitioners of Persian piano.  This dissertation studies the art of Persian piano in Tehran from its introduction in 1880s until the Revolution of 1979. During this period, Persian piano practice gradually matured, culminating in the compositions and performances of Moshir Homāyoun-e Shahrdār (1886-1969), Mortezā Mahjoubi (1900-1965), and Javād Ma’roufi (1915-1993). Of this group, Mahjoubi is considered the most prominent composer and performer, and is the one credited with establishing Persian piano as a distinctive art form. This study looks at his work, and also focuses a spotlight on Ma’roufi’s style and contributions to Persian piano. With regard to the most notable elements in traditional Persian piano, the dissertation offers a thorough analysis of the techniques and tuning systems linked to the Persian microtone, and explores innovations in the canonic practice of traditional Persian piano.   With the rapid expansion of western classical music in Iran in the twentieth century, the practice of Persian piano based almost entirely on indigenous Persian instrumental techniques, forms, and melodies, no longer held an exclusive place in piano performance. Accordingly the dissertation moves on to the practice of piano in Iran in the twentieth century and finds that Western classical piano co-existed with the Persian style. The study delves into the establishment of the western classical piano in Persian society and presents the major contributors in this field including Emanuel Melik-Aslāniān (1915- 2003). The dissertation places particular emphasis on female keyboard players, their musical education, style of play, and public performances from the Qajar period through the Pahlavi era. Today, promising attempts to revitalize the art of Persian piano are on the rise. This is especially true for Mahjoubi’s style whose outstanding legacy marks a milestone in the evolution of Persian piano practice. Presently, Mahjoubi’s best student, Fakhri Malekpour, is teaching the traditional style of Persian piano in private lessons in Tehran. The effort to awaken interest, and to train a new generation of practitioners just might mean that this unique form of piano art will become more well known and practiced alongside other pianistic trends on into the future.	Persian piano , Persian piano techniques , Persian-tuned pianos , Piano in Iran	en	19273.0
